"","country","iso3c","date","confirmed","deaths","recovered","timestamp"
"1","Afghanistan","AFG",2020-01-22,0,0,0,2020-12-05 09:48:01
"2","Afghanistan","AFG",2020-01-23,0,0,0,2020-12-05 09:48:01
"3","Afghanistan","AFG",2020-01-24,0,0,0,2020-12-05 09:48:01
"4","Afghanistan","AFG",2020-01-25,0,0,0,2020-12-05 09:48:01
"5","Afghanistan","AFG",2020-01-26,0,0,0,2020-12-05 09:48:01
"6","Afghanistan","AFG",2020-01-27,0,0,0,2020-12-05 09:48:01
"7","Afghanistan","AFG",2020-01-28,0,0,0,2020-12-05 09:48:01
"8","Afghanistan","AFG",2020-01-29,0,0,0,2020-12-05 09:48:01
"9","Afghanistan","AFG",2020-01-30,0,0,0,2020-12-05 09:48:01
"10","Afghanistan","AFG",2020-01-31,0,0,0,2020-12-05 09:48:01
"11","Afghanistan","AFG",2020-02-01,0,0,0,2020-12-05 09:48:01
"12","Afghanistan","AFG",2020-02-02,0,0,0,2020-12-05 09:48:01
"13","Afghanistan","AFG",2020-02-03,0,0,0,2020-12-05 09:48:01
"14","Afghanistan","AFG",2020-02-04,0,0,0,2020-12-05 09:48:01
"15","Afghanistan","AFG",2020-02-05,0,0,0,2020-12-05 09:48:01
"16","Afghanistan","AFG",2020-02-06,0,0,0,2020-12-05 09:48:01
"17","Afghanistan","AFG",2020-02-07,0,0,0,2020-12-05 09:48:01
"18","Afghanistan","AFG",2020-02-08,0,0,0,2020-12-05 09:48:01
"19","Afghanistan","AFG",2020-02-09,0,0,0,2020-12-05 09:48:01
"20","Afghanistan","AFG",2020-02-10,0,0,0,2020-12-05 09:48:01
"21","Afghanistan","AFG",2020-02-11,0,0,0,2020-12-05 09:48:01
"22","Afghanistan","AFG",2020-02-12,0,0,0,2020-12-05 09:48:01
"23","Afghanistan","AFG",2020-02-13,0,0,0,2020-12-05 09:48:01
"24","Afghanistan","AFG",2020-02-14,0,0,0,2020-12-05 09:48:01
"25","Afghanistan","AFG",2020-02-15,0,0,0,2020-12-05 09:48:01
"26","Afghanistan","AFG",2020-02-16,0,0,0,2020-12-05 09:48:01
"27","Afghanistan","AFG",2020-02-17,0,0,0,2020-12-05 09:48:01
"28","Afghanistan","AFG",2020-02-18,0,0,0,2020-12-05 09:48:01
"29","Afghanistan","AFG",2020-02-19,0,0,0,2020-12-05 09:48:01
"30","Afghanistan","AFG",2020-02-20,0,0,0,2020-12-05 09:48:01
"31","Afghanistan","AFG",2020-02-21,0,0,0,2020-12-05 09:48:01
"32","Afghanistan","AFG",2020-02-22,0,0,0,2020-12-05 09:48:01
"33","Afghanistan","AFG",2020-02-23,0,0,0,2020-12-05 09:48:01
"34","Afghanistan","AFG",2020-02-24,1,0,0,2020-12-05 09:48:01
"35","Afghanistan","AFG",2020-02-25,1,0,0,2020-12-05 09:48:01
"36","Afghanistan","AFG",2020-02-26,1,0,0,2020-12-05 09:48:01
"37","Afghanistan","AFG",2020-02-27,1,0,0,2020-12-05 09:48:01
"38","Afghanistan","AFG",2020-02-28,1,0,0,2020-12-05 09:48:01
"39","Afghanistan","AFG",2020-02-29,1,0,0,2020-12-05 09:48:01
"40","Afghanistan","AFG",2020-03-01,1,0,0,2020-12-05 09:48:01
"41","Afghanistan","AFG",2020-03-02,1,0,0,2020-12-05 09:48:01
"42","Afghanistan","AFG",2020-03-03,2,0,0,2020-12-05 09:48:01
"43","Afghanistan","AFG",2020-03-04,4,0,0,2020-12-05 09:48:01
"44","Afghanistan","AFG",2020-03-05,4,0,0,2020-12-05 09:48:01
"45","Afghanistan","AFG",2020-03-06,4,0,0,2020-12-05 09:48:01
"46","Afghanistan","AFG",2020-03-07,4,0,0,2020-12-05 09:48:01
"47","Afghanistan","AFG",2020-03-08,5,0,0,2020-12-05 09:48:01
"48","Afghanistan","AFG",2020-03-09,7,0,0,2020-12-05 09:48:01
"49","Afghanistan","AFG",2020-03-10,8,0,0,2020-12-05 09:48:01
"50","Afghanistan","AFG",2020-03-11,11,0,0,2020-12-05 09:48:01
"51","Afghanistan","AFG",2020-03-12,12,0,0,2020-12-05 09:48:01
"52","Afghanistan","AFG",2020-03-13,13,0,0,2020-12-05 09:48:01
"53","Afghanistan","AFG",2020-03-14,15,0,0,2020-12-05 09:48:01
"54","Afghanistan","AFG",2020-03-15,16,0,0,2020-12-05 09:48:01
"55","Afghanistan","AFG",2020-03-16,18,0,1,2020-12-05 09:48:01
"56","Afghanistan","AFG",2020-03-17,20,0,1,2020-12-05 09:48:01
